,date,mj_vol,mj_vader_comp_avg,mj_vader_pos_to_neg,gaymarriage_vol,gaymarriage_vader_comp_avg,gaymarriage_vader_pos_to_neg,climatechange_vol,climatechange_vader_comp_avg,climatechange_vader_pos_to_neg,abortion_vol,abortion_vader_comp_avg,abortion_vader_pos_to_neg,guncontrol_vol,guncontrol_vader_comp_avg,guncontrol_vader_pos_to_neg,taxation_vol,taxation_vader_comp_avg,taxation_vader_pos_to_neg
125,2019-05-06,120.0,0.076921667,1.86863003,8.0,-0.01585,1.148148111,487.0,-0.118038807,0.563815957,461.0,-0.252387204,0.466778631,2291.0,-0.202026581,0.405331357,25.0,-0.107884001,0.707911674
126,2019-05-07,127.0,0.005726772,1.195699711,7.0,-0.144514282,0.547368419,559.0,-0.052566546,0.779646224,1014.0,-0.240205817,0.42948672,2482.0,-0.150336301,0.471056854,22.0,0.045790911,1.14229636
127,2019-05-08,98.0,0.044093876,1.604388717,10.0,-0.115869996,0.365728909,655.0,-0.077899846,0.629437805,1799.0,-0.157252694,0.529784598,3284.0,-0.161619304,0.471847578,38.0,0.025473683,1.081368489
128,2019-05-09,182.0,0.005667582,1.280274392,29.0,-0.683131049,0.399748369,1228.0,-0.042222883,0.620825571,3176.0,-0.138685453,0.522109895,4021.0,-0.129158293,0.556145361,45.0,-0.160508889,0.261496405
129,2019-05-10,120.0,0.020905834,1.329079563,431.0,-0.767382614,0.343584901,627.0,-0.084153747,0.668876067,4948.0,-0.191313763,0.537349345,4163.0,-0.113127551,0.614273595,15.0,-0.05399333,0.749999986
130,2019-05-11,98.0,0.12489694,1.944403143,198.0,-0.761686882,0.314823639,447.0,-0.065545861,0.732406462,4203.0,-0.176932762,0.538567925,4093.0,-0.19292492,0.521299876,21.0,0.033704761,1.254063313
131,2019-05-12,88.0,-0.020381819,1.014593473,41.0,-0.458468303,0.456230801,492.0,-0.018762806,0.887159387,3314.0,-0.063108177,0.773647557,3470.0,-0.188000346,0.502509548,10.0,0.152689998,3.071808497
132,2019-05-13,194.0,-0.170087631,0.358911171,20.0,-0.261240004,0.47075812,951.0,-0.221548687,0.418037304,2977.0,-0.119948607,0.511003862,2975.0,-0.137379395,0.572281312,13.0,0.132569235,1.525851237
133,2019-05-14,488.0,-0.342650207,0.09836309,83.0,0.321728916,4.267634075,1417.0,-0.316916587,0.25043981,1859.0,-0.35432808,0.22132472,2973.0,-0.082323039,0.673735033,21.0,-0.014714283,1.024027445
134,2019-05-15,225.0,-0.229627113,0.218358959,50.0,0.156186001,1.909090875,851.0,-0.142168156,0.529443032,13099.0,-0.305057338,0.357114911,4004.0,-0.112330443,0.683259669,28.0,-0.135675,0.450251261
135,2019-05-16,146.0,0.022324658,1.150924051,36.0,-0.403052775,0.187670598,591.0,-0.108149407,0.620788214,23267.0,-0.299894556,0.355633898,5783.0,-0.223592598,0.436035022,18.0,-0.05095,0.732824413
136,2019-05-17,138.0,0.024730433,1.282940379,252.0,-0.476296029,0.081278828,606.0,-0.071115511,0.606986675,19440.0,-0.274414887,0.359224935,5772.0,-0.196074879,0.538685543,18.0,0.060272222,1.708501974
137,2019-05-18,81.0,-0.007208643,0.952178525,82.0,-0.26261463,0.326392633,861.0,-0.106671544,0.552113162,11662.0,-0.284193263,0.368084759,3889.0,-0.209631268,0.525094774,14.0,-0.130678573,0.395361387
138,2019-05-19,76.0,-3.95e-05,0.753793973,42.0,-0.237511901,0.3810409,1355.0,-0.273057715,0.303649308,5224.0,-0.220454537,0.49979934,3680.0,-0.130994674,0.626658432,21.0,0.014114286,1.050377818
139,2019-05-20,113.0,0.02611593,1.225720919,19.0,0.180089477,2.768133149,1348.0,-0.258261649,0.235210332,3797.0,-0.158385197,0.646891698,3664.0,-0.15065524,0.52333629,20.0,0.21955,6.059808734
140,2019-05-21,128.0,-0.037821873,0.87420652,133.0,0.454521799,8.520422118,675.0,-0.113150964,0.589513387,3496.0,-0.133773224,0.655183449,2879.0,-0.150666135,0.568008583,16.0,0.035912502,0.977876085
141,2019-05-22,144.0,0.09944236,1.991339185,64.0,0.425778121,15.10788394,407.0,-0.024849633,0.856634722,2629.0,-0.094630619,0.71678918,2691.0,-0.174841177,0.513159707,21.0,-0.013576189,1.071428567
142,2019-05-23,156.0,0.013967949,1.210791178,28.0,0.358899994,4.269090892,373.0,-0.026671046,1.00286175,1997.0,-0.082206158,0.742186407,3210.0,-0.118515142,0.615114028,35.0,-0.142777144,0.424641691
143,2019-05-24,115.0,0.069313045,1.814858493,29.0,0.279872414,4.866805503,467.0,-0.006359101,1.062956189,2044.0,-0.120525148,0.649092128,2838.0,-0.117904335,0.617283451,15.0,-0.021306669,0.690394504
144,2019-05-25,94.0,-0.014676598,0.969696971,32.0,0.06025,1.384778018,317.0,-0.075964038,0.697628457,1684.0,-0.131570964,0.597998088,2108.0,-0.041273481,0.7972056,15.0,0.126420001,2.497881407
145,2019-05-26,83.0,0.124568673,1.881254034,32.0,0.03880625,0.944250871,291.0,-0.094523712,0.708050706,1374.0,-0.164122999,0.586683735,2395.0,-0.11813236,0.585425932,11.0,-0.003881815,1.299435023
146,2019-05-27,99.0,0.049575757,1.381993456,19.0,0.032957896,1.145207461,325.0,-0.123757847,0.603371917,992.0,-0.181234878,0.505604438,2375.0,-0.12399074,0.621911549,69.0,-0.084530432,0.332236115
147,2019-05-28,139.0,0.119816546,2.249636709,9.0,0.021888897,1.029154527,516.0,-0.073649806,0.769605934,2072.0,-0.079314332,0.72971003,2991.0,-0.182750888,0.55778126,43.0,0.229986047,3.403969585
148,2019-05-29,118.0,0.149903389,2.403283758,8.0,-0.100474991,0.636734708,499.0,-0.050678758,0.852459691,1893.0,0.021749712,1.16364901,3042.0,-0.142632841,0.599744143,41.0,0.388687805,11.39673885
149,2019-05-30,218.0,0.118812845,2.552028808,9.0,0.01688889,1.268292717,364.0,-0.021352748,0.951193956,2132.0,-0.171907551,0.515165238,3004.0,-0.072367775,0.860334941,38.0,0.300781578,5.220320758
150,2019-05-31,347.0,0.117748992,2.881223535,22.0,-0.32122727,0.223906086,392.0,-0.039364796,0.772050403,2332.0,-0.234904287,0.397385516,2947.0,-0.087002238,0.737793649,25.0,-0.011315999,0.922338564
151,2019-06-01,294.0,0.149175511,3.33107527,127.0,-0.692206297,0.08187032,320.0,-0.138488438,0.470320914,1759.0,-0.106194259,0.642978065,4663.0,-0.176696354,0.436521479,20.0,-0.089685001,0.734249166
152,2019-06-02,124.0,0.094338708,1.924427046,31.0,-0.174638707,0.460216996,239.0,-0.03808117,0.782759789,911.0,0.053113504,1.629616997,3046.0,-0.159569501,0.468332419,17.0,-0.098870584,0.603616807
153,2019-06-03,137.0,0.104678103,2.506641937,17.0,0.055117647,1.701204824,432.0,-0.114213656,0.552347118,982.0,0.018604993,1.564861734,2273.0,-0.145036868,0.582391104,26.0,0.110634618,1.809680041
154,2019-06-04,138.0,0.095594928,1.954808782,10.0,-0.010329998,0.675938809,615.0,-0.06578992,0.619511287,851.0,-0.08904007,0.776840704,2440.0,-0.13485959,0.557782238,23.0,-0.078560869,0.447340982
155,2019-06-05,118.0,0.072145763,1.589253458,18.0,0.020405558,0.907153723,1667.0,-0.035539171,1.10120786,1119.0,-0.065391778,0.838945566,2349.0,-0.157500766,0.503718651,16.0,-0.077356252,0.397930402
156,2019-06-06,122.0,-0.0150918,1.068170276,20.0,-0.121070006,0.853524213,1342.0,-0.007064604,1.276793616,1693.0,-0.078349556,0.766550839,2169.0,-0.141095296,0.500680507,20.0,0.016965003,1.08118557
157,2019-06-07,106.0,-0.032855662,0.901636045,14.0,0.013049992,1.057162537,713.0,-0.046796634,0.754468792,2317.0,-0.048664393,0.897470062,2691.0,-0.191957858,0.457044177,11.0,0.178081816,2.369924778
158,2019-06-08,122.0,-0.001356558,1.047555258,10.0,0.161839999,2.227204749,766.0,0.018207571,0.919204082,1027.0,-0.036633203,0.955582107,2381.0,-0.141223519,0.537084438,23.0,0.096356521,1.848297184
159,2019-06-09,161.0,-0.175137889,0.42375056,9.0,0.099733333,5.571428677,1383.0,-0.00163102,0.895609161,813.0,-0.081893236,0.744134419,2158.0,-0.137193512,0.54779836,22.0,-0.050095453,0.718421042
160,2019-06-10,231.0,-0.135573161,0.477308896,10.0,0.012949997,1.10792582,822.0,-0.091916421,0.528074188,993.0,-0.110157803,0.703069564,2296.0,-0.088892639,0.73207019,29.0,0.044913791,1.264615391
161,2019-06-11,192.0,-0.118341148,0.521568241,20.0,0.157384999,1.893221964,752.0,-0.401112494,0.152430776,1203.0,-0.140397255,0.570296316,2715.0,-0.06814803,0.74499639,35.0,-0.083759996,0.677510232
162,2019-06-12,359.0,-0.152266573,0.54419284,19.0,0.107357893,1.364779921,535.0,-0.163513456,0.41854787,820.0,-0.015194756,0.900889753,2789.0,-0.1152853,0.639309042,31.0,-0.063554838,0.627464082
163,2019-06-13,450.0,0.120630449,1.430723552,16.0,0.175249998,1.479224357,460.0,-0.073298696,0.676969934,665.0,-0.008521353,1.025524671,2459.0,-0.078229322,0.774217187,14.0,-0.115485713,0.281908994
164,2019-06-14,209.0,0.047984691,1.317201539,16.0,0.098281249,2.004587177,332.0,-0.08971958,0.654507878,597.0,-0.049361808,0.860885106,2324.0,-0.111867213,0.636177516,22.0,0.170986368,5.375722709
165,2019-06-15,142.0,-0.025792252,1.037743465,22.0,0.12733182,1.240902459,249.0,-0.131138152,0.494046947,405.0,-0.043673826,0.820199044,2509.0,-0.143890476,0.59026854,13.0,-0.258576922,0.08114704
166,2019-06-16,114.0,0.07304386,1.27724182,9.0,0.061144451,1.135338372,295.0,-0.087434915,0.622579913,490.0,-0.071272856,0.78777085,2203.0,-0.140683069,0.613122965,17.0,0.134200002,3.027184361
167,2019-06-17,156.0,-0.013060255,0.916231834,28.0,0.054325,1.957264954,428.0,-0.010724766,0.917232816,840.0,0.103722621,1.441287961,2128.0,-0.186997415,0.531153571,26.0,-0.039934617,0.556865053
168,2019-06-18,170.0,-0.062700587,0.764134532,45.0,-0.296951117,0.739619991,454.0,-0.059365638,0.743144427,545.0,-0.001933393,0.953652839,2644.0,-0.18495484,0.534445478,20.0,-0.154265,0.369184606
169,2019-06-19,159.0,0.041507547,1.320882689,19.0,-0.293068425,0.528584823,451.0,-0.075985588,0.675259448,511.0,-0.028439139,0.889378179,2250.0,-0.132705954,0.558993099,15.0,-0.035446674,0.707499984
170,2019-06-20,979.0,0.163373029,2.929336067,14.0,-0.269914286,0.595014312,489.0,-0.077752148,0.663840791,507.0,0.005315977,1.045170106,1996.0,-0.168669938,0.476344797,23.0,-0.164804349,0.382204006
171,2019-06-21,356.0,0.046098312,1.392894312,14.0,-0.173992861,0.741024433,593.0,-0.110025969,0.611170488,551.0,-0.133190198,0.530288228,2096.0,-0.14636918,0.541999527,13.0,0.137884612,1.735632144
172,2019-06-22,170.0,0.113188825,2.269830574,11.0,0.047672724,1.383012801,629.0,-0.093327502,0.593099726,476.0,-0.167488233,0.507458168,2402.0,-0.160709826,0.585634918,13.0,0.089830767,1.840290359
173,2019-06-23,104.0,0.046041347,1.409009275,11.0,0.094063634,2.008021287,499.0,-0.196633268,0.405266786,431.0,-0.072483988,0.850051056,2189.0,-0.207136502,0.484611829,22.0,-0.027804544,0.940334121
174,2019-06-24,143.0,-0.025614686,0.979807694,18.0,-0.019366665,1.12196717,698.0,-0.180136104,0.511434373,720.0,-0.079641109,0.78196707,1847.0,-0.09218327,0.635134712,29.0,-0.081617241,0.619147165
175,2019-06-25,282.0,0.046562767,1.972113056,20.0,0.156489998,1.893424044,611.0,-0.145572504,0.566596433,597.0,-0.083018425,0.789626227,2065.0,-0.098753898,0.728472631,35.0,0.215382856,3.249380737
176,2019-06-26,235.0,0.036228936,1.349510271,11.0,0.305763636,3.392857189,475.0,-0.059286315,0.793095141,421.0,-0.063263894,0.812571305,2236.0,-0.126267084,0.6702654,31.0,-0.022564515,1.084976229
177,2019-06-27,305.0,0.176552787,3.956041799,15.0,0.244359992,3.429194063,855.0,-0.004113685,1.011804143,1203.0,-0.024758269,0.933993735,3290.0,-0.142953829,0.597144477,19.0,-0.008994738,0.971947179
178,2019-06-28,294.0,0.291267007,5.977648107,17.0,0.08562941,1.594161982,925.0,-0.028844433,0.817603016,887.0,-0.099477002,0.678524734,3238.0,-0.090900927,0.628065999,21.0,0.017838094,0.963369955
179,2019-06-29,167.0,0.091753889,1.822956128,15.0,0.241153334,5.099999993,446.0,-0.038091033,0.808166681,456.0,-0.17073509,0.460305571,1745.0,-0.104106819,0.646502288,14.0,-0.082021427,1.064516149
180,2019-06-30,116.0,-0.037543104,0.836435182,25.0,0.112899997,1.655024921,366.0,-0.120232786,0.509813701,294.0,-0.064956463,0.731866376,1866.0,-0.115567096,0.613451163,16.0,0.094637499,2.506276132
181,2019-07-01,114.0,0.062033334,1.560832809,40.0,-0.364992507,0.206854156,415.0,-0.037301204,0.826026497,248.0,-0.085996371,0.815497786,1872.0,-0.140432746,0.574337377,24.0,0.072766665,1.873221166
182,2019-07-02,161.0,-0.059288819,0.895498758,18.0,-0.069338892,0.594515759,471.0,-0.120946073,0.435777462,237.0,-0.159800841,0.582418682,2225.0,-0.06663173,0.645679751,44.0,-0.073152272,0.486638215
183,2019-07-03,196.0,-0.092775,0.548633183,3.0,-0.372933318,0.24472573,361.0,-0.089518282,0.588878935,342.0,-0.188275438,0.450481391,1939.0,-0.081879732,0.680004353,39.0,0.046430768,1.216274062
184,2019-07-04,105.0,-0.028571429,0.915124266,8.0,0.290012494,4.49831637,345.0,0.046456233,1.249117498,278.0,-0.226384532,0.429989307,2037.0,-0.148591897,0.530386743,33.0,0.094666668,1.577727215
185,2019-07-05,137.0,0.003264964,1.260788361,7.0,-0.196657138,0.543233072,411.0,0.140732362,1.936388686,206.0,-0.068003883,0.760225041,1817.0,-0.122905061,0.575544782,52.0,-0.135478844,0.663573432
186,2019-07-06,319.0,0.265696537,3.247146441,21.0,-0.145152381,0.653737642,327.0,0.039534557,1.254045384,281.0,-0.005582919,1.017759514,2373.0,-0.098650063,0.612100313,17.0,0.017276469,1.128022731
187,2019-07-07,151.0,0.227661578,2.56744691,7.0,0.050671435,1.077131241,255.0,-0.018450196,0.891459145,331.0,-0.07392719,0.819603869,2906.0,-0.001329904,0.79958529,8.0,0.088962499,2.095808491
188,2019-07-08,116.0,-0.000172413,1.089007445,7.0,0.097385719,1.532824408,382.0,-0.036407329,0.811572987,369.0,-0.030868021,0.871554808,2876.0,0.032550176,0.899192442,29.0,0.027748277,1.280725315
189,2019-07-09,119.0,-0.150117642,0.487282559,41.0,0.060041462,1.510531094,506.0,-0.06615909,0.689517304,504.0,-0.019650992,0.953350455,2128.0,-0.095240225,0.643918575,17.0,0.187229408,2.518613554
190,2019-07-10,230.0,0.044164351,1.195082063,30.0,-0.015803336,1.013520537,545.0,-0.08290477,0.667065105,419.0,0.017513366,1.117522718,2180.0,-0.118977339,0.594327919,22.0,0.093813641,1.691437815
191,2019-07-11,186.0,-0.068976342,0.706392275,8.0,-0.169050001,0.117056859,413.0,-0.111191282,0.588808751,259.0,-0.008500772,1.07766907,1970.0,-0.118817005,0.592558218,15.0,0.029020001,1.255536635
192,2019-07-12,203.0,0.014959606,1.250434773,8.0,0.149237506,2.541176484,415.0,-0.047766988,0.797481357,265.0,-0.006718491,1.005445488,1562.0,-0.040409347,0.784680383,15.0,-0.066579998,0.81235696
193,2019-07-13,115.0,-0.032153043,0.848942969,51.0,-0.385927441,0.164587774,442.0,-0.009673982,1.054593066,339.0,-0.005346308,0.982934606,1793.0,-0.064858003,0.689558615,27.0,0.097666669,1.627874553
194,2019-07-14,73.0,-0.03806849,0.936678895,35.0,-0.421771421,0.122835948,355.0,-0.097397465,0.640221623,277.0,-0.151875447,0.611271423,3273.0,-0.355700756,0.17925884,13.0,0.067876925,0.691762132
195,2019-07-15,107.0,0.00271215,1.144917587,10.0,-0.076010008,0.904124862,305.0,-0.107101637,0.583536846,307.0,-0.268663186,0.418658861,2445.0,-0.206764946,0.382722378,31.0,-0.001274195,0.804292943
196,2019-07-16,95.0,-0.049579998,0.714820765,111.0,-0.444754068,0.059225365,318.0,-0.012224527,0.900858528,410.0,-0.181622192,0.522239958,2667.0,-0.153474615,0.480228814,29.0,0.029599998,1.548262545
197,2019-07-17,118.0,-0.021311016,0.900860867,48.0,-0.446931264,0.060897435,492.0,0.001544513,1.021461302,380.0,-0.114235263,0.649755923,2357.0,-0.151835467,0.418554964,24.0,0.084808333,1.870203159
198,2019-07-18,138.0,0.111623186,2.217865862,15.0,-0.34309334,0.1337417,1017.0,0.182596461,2.840419874,422.0,-0.023369668,0.846123349,2507.0,-0.13034551,0.618764523,24.0,0.078849998,2.447640976
199,2019-07-19,140.0,-0.024989286,0.879964086,12.0,-0.138249998,0.548156928,535.0,0.053369721,1.306387738,384.0,-0.009249739,0.912046013,2123.0,-0.058400518,0.78531652,20.0,-0.107150003,0.607084697
200,2019-07-20,184.0,-0.475621727,0.095075285,7.0,0.008357142,0.964028745,341.0,-0.062662756,0.781671488,351.0,0.032112821,1.249797227,1766.0,-0.100423895,0.644100297,22.0,-0.049218182,1.044961864
201,2019-07-21,229.0,-0.525582519,0.077140807,4.0,-0.309349999,0.0,289.0,-0.070769895,0.65671213,255.0,-0.187947841,0.602281289,1898.0,-0.14267766,0.543267647,18.0,0.049055556,1.459863945
202,2019-07-22,131.0,-0.13954885,0.415310889,12.0,-0.089575002,0.751789975,317.0,-0.078470347,0.745319789,298.0,-0.177354026,0.623462179,2454.0,-0.155534269,0.486106293,16.0,-0.003000003,1.06766056
203,2019-07-23,217.0,0.106443778,1.792444073,12.0,0.062008332,1.31159423,385.0,-0.053617402,0.799652402,274.0,-0.038701095,0.861669182,2262.0,-0.090104111,0.628656728,17.0,0.042152945,1.151866154
204,2019-07-24,140.0,0.096621427,1.572286867,9.0,0.228655563,3.401869033,475.0,-0.014894949,0.95635265,250.0,-0.114995999,0.544542714,1962.0,-0.09897263,0.596199093,12.0,0.293433338,2.905160488
205,2019-07-25,118.0,-0.007627118,1.091989486,15.0,-0.013739999,0.99579125,816.0,-0.025604902,0.841921411,286.0,-0.168094406,0.486601322,2105.0,-0.152794206,0.510615444,26.0,-0.083669231,0.832824417
206,2019-07-26,120.0,-0.020933333,0.806354364,13.0,-0.078284616,0.769511306,1267.0,-0.064906947,0.82502421,431.0,-0.114463805,0.734520598,1967.0,-0.148824656,0.494897408,22.0,-0.044613638,0.615547698
207,2019-07-27,101.0,-0.021005941,1.047811316,16.0,-0.092162498,0.547981473,1046.0,-0.063180499,0.823796825,262.0,-0.063805342,0.879651058,1934.0,-0.148119699,0.52242643,48.0,0.103243751,1.146000936
208,2019-07-28,106.0,-0.028483962,0.982495408,18.0,-0.151116664,0.600661893,599.0,-0.113195492,0.68248925,257.0,-0.167425292,0.529063106,2148.0,-0.141573044,0.531670081,23.0,0.111908693,1.268012695
209,2019-07-29,186.0,-0.050565592,0.738842978,93.0,-0.868611823,0.015041937,500.0,-0.151319599,0.605407895,316.0,-0.363037972,0.238437763,4029.0,-0.239300621,0.433252344,27.0,0.075555554,1.304934611
210,2019-07-30,217.0,-0.19605714,0.372628298,216.0,-0.931784717,0.000984342,627.0,-0.1864622,0.412740292,524.0,-0.406476143,0.207586717,2909.0,-0.258457683,0.391987898,31.0,0.028745157,1.094100079
211,2019-07-31,131.0,-0.042296182,0.874325502,141.0,-0.062883688,0.584211148,896.0,-0.082995201,0.678822327,315.0,-0.014772061,0.830603441,2450.0,-0.15769253,0.561378158,31.0,0.035893547,1.182535755
212,2019-08-01,385.0,0.079045969,1.371704641,56.0,-0.180721427,0.350400787,1101.0,-0.056791643,0.788359786,336.0,-0.171804765,0.4851832,2064.0,-0.149777955,0.563244342,38.0,0.059665791,1.213766546
213,2019-08-02,187.0,-0.01054706,1.004971349,11.0,-0.518999997,0.0,762.0,-0.044599081,0.893039772,222.0,-0.197341441,0.484947024,1979.0,-0.086943101,0.692472667,28.0,0.210878571,3.165979316
214,2019-08-03,134.0,-0.090532837,0.784951124,21.0,-0.718642854,0.079651606,590.0,-0.034128474,0.897672404,248.0,-0.209227417,0.432882627,4358.0,-0.27358529,0.405146085,30.0,-0.016433333,1.008716302
215,2019-08-04,76.0,0.004711844,1.166017709,19.0,-0.482968421,0.159100043,336.0,-0.06290744,0.76390974,269.0,-0.18601078,0.563971834,16754.0,-0.334756576,0.383199952,27.0,-0.277966669,0.536854334
216,2019-08-05,132.0,-0.147728027,0.687819589,126.0,-0.468356342,0.130444323,340.0,-0.121084117,0.563187632,422.0,-0.239628436,0.386859408,12378.0,-0.330203804,0.350422623,9.0,0.122277777,1.835793381
217,2019-08-06,158.0,0.029481647,1.234133219,82.0,-0.330024388,0.250686574,371.0,-0.063238545,0.766463943,426.0,-0.313392722,0.312611516,8996.0,-0.286955969,0.406498826,12.0,0.256275001,2.45283022
218,2019-08-07,117.0,-0.051879487,0.682740019,22.0,-0.19738636,0.40699874,1595.0,-0.094418309,0.202637802,278.0,-0.123982373,0.581460933,6665.0,-0.271455319,0.416269686,19.0,0.059663153,1.161904787
219,2019-08-08,137.0,0.00499343,1.16087709,11.0,0.128627275,1.509971509,2001.0,-0.107600901,0.270726635,379.0,-0.053408706,0.721856554,5588.0,-0.2935187,0.359707992,23.0,0.063356521,1.094537832
220,2019-08-09,196.0,0.016166839,1.274748194,25.0,-0.127008,0.374579446,855.0,-0.121912281,0.398693351,310.0,-0.012936773,1.001128458,5708.0,-0.289562578,0.380302764,18.0,0.025088888,1.464577686
221,2019-08-10,245.0,-0.03895061,0.876445982,3.0,-0.102400005,0.583769647,701.0,-0.345393285,0.14212589,211.0,-0.013334598,0.91984436,4744.0,-0.252873482,0.453085344,8.0,0.046862495,1.56835936
222,2019-08-11,128.0,-0.029697654,0.916401809,5.0,0.218319999,5.59420293,1764.0,-0.498906786,0.049899513,325.0,-0.135724612,0.656097603,4416.0,-0.297414858,0.3785592,18.0,0.22997223,2.73108107
223,2019-08-12,104.0,-0.012901924,0.924612232,20.0,0.094579997,3.906934376,786.0,-0.339856605,0.174529694,456.0,-0.203887278,0.524648512,4098.0,-0.279195316,0.396831287,19.0,0.184500003,1.531292511
224,2019-08-13,142.0,-0.137050704,0.497949139,6.0,-0.040150002,0.671999991,713.0,-0.190043474,0.396141133,368.0,-0.173425,0.44631514,3696.0,-0.221156602,0.441803428,18.0,0.03797778,1.109289646
225,2019-08-14,179.0,0.099089945,1.82360043,9.0,0.057299999,2.194202969,636.0,-0.119903457,0.573525168,363.0,-0.175158677,0.524437165,3487.0,-0.187790135,0.507643302,20.0,-0.070265003,0.716240059
226,2019-08-15,116.0,-0.028062068,0.855798279,6.0,0.046716663,1.777551,640.0,-0.136306248,0.516001657,437.0,0.081165906,1.11645669,4803.0,-0.191048364,0.503861527,15.0,0.043693328,1.089999989
227,2019-08-16,127.0,0.1299063,2.321372537,4.0,-0.055775002,0.979591882,634.0,-0.103968769,0.415689207,492.0,0.162666466,1.241692081,3272.0,-0.176064363,0.505492469,12.0,-0.048333334,0.825944162
228,2019-08-17,118.0,0.006181357,1.156470142,15.0,-0.176626668,0.713225058,489.0,-0.110147239,0.607425014,257.0,-0.077661477,0.701515538,2602.0,-0.184311721,0.494162042,18.0,-0.102744444,0.470329671
229,2019-08-18,212.0,0.279174533,5.758904683,20.0,-0.308850002,0.284351822,492.0,-0.144055691,0.526028169,261.0,-0.103480843,0.706062286,2815.0,-0.130860533,0.56925174,12.0,-0.046341664,0.79373648
230,2019-08-19,176.0,0.19199489,4.385735453,8.0,-0.096512504,0.63388805,1043.0,-0.29747143,0.299944416,402.0,-0.125256218,0.601415466,2646.0,-0.189332011,0.478564151,21.0,-0.024585712,0.833333348
