3    2    1    1    1  862 2014
3    2    1    1 -100  863 2014
2    4    1 -100    2  864 2014
2    4    2 -100    1  865 2014
2    4    2 -100    1  866 2014
2    1    1 -100    3  867 2014
2    4  -98 -100    1  868 2014
2    4    1 -100    1  869 2014
3    6    2    2    3  870 2014
1    3 -100    1 -100  871 2014
3    5    1    1    1  872 2014
2    5    2 -100    2  873 2014
3    5    1    1    1  874 2014
2    5    1 -100    1  875 2014
3    3    2    2    3  876 2014
2    5    1 -100    1  877 2014
3    4    1    1    1  878 2014
3    5    2    2    2  879 2014
3    4    2    2    2  880 2014
3  -98    1    1 -100  881 2014
3    4    1    2 -100  882 2014
2    5    2 -100    2  883 2014
2    3    2 -100    2  884 2014
3    6    1    2    1  885 2014
3  -98    2    2    3  886 2014
2    4    1 -100    2  887 2014
1    4 -100    1 -100  888 2014
1    6 -100    2 -100  889 2014
2    4    1 -100    1  890 2014
3    4    2    1    3  891 2014
1    6 -100    2 -100  892 2014
3    5    1    1    2  893 2014
2    3    1 -100    3  894 2014
2    4    1 -100    3  895 2014
1    3 -100    1 -100  896 2014
2    6    2 -100    1  897 2014
2    4    2 -100    2  898 2014
1    4 -100    1 -100  899 2014
2    4    1 -100    1  900 2014
2    4    1 -100    1  901 2014
3    2    1    1 -100  902 2014
2    6    2 -100    1  903 2014
2    4    2 -100    2  904 2014
3    4  -98    2 -100  905 2014
3    4    1    1 -100  906 2014
1    7 -100    2 -100  907 2014
3  -98    1    2    1  908 2014
3    4    2    1    2  909 2014
2    4    2 -100    1  910 2014
1  -98 -100    2 -100  911 2014
1    4 -100    1 -100  912 2014
3    7    1    1 -100  913 2014
3    2    1    1    2  914 2014
1    3 -100    2 -100  915 2014
1  -98 -100    1 -100  916 2014
2    2    1 -100    1  917 2014
2    6    1 -100    2  918 2014
2    3  -98 -100    1  919 2014
2    5    2 -100    3  920 2014
1    6 -100    2 -100  921 2014
2    6    2 -100    2  922 2014
2    6    2 -100    2  923 2014
2    6    2 -100    2  924 2014
3    5    1    1    1  925 2014
1    6 -100    2 -100  926 2014
3    4    2    2    1  927 2014
2    4    2 -100    1  928 2014
2    4  -98 -100    2  929 2014
2    4    2 -100    2  930 2014
3    4  -98    1    1  931 2014
2    4    1 -100    2  932 2014
1    2 -100    1 -100  933 2014
1    6 -100    2 -100  934 2014
1    3 -100    1 -100  935 2014
3    4    1    1 -100  936 2014
2    4    1 -100    1  937 2014
3    4    1    2    2  938 2014
1    4 -100    2 -100  939 2014
3    4    2    1 -100  940 2014
3    6    2    2 -100  941 2014
2    4    1 -100    1  942 2014
3    4  -98    1 -100  943 2014
2    4  -98 -100    2  944 2014
2    4    1 -100    2  945 2014
2    4    2 -100    3  946 2014
2    5    1 -100    2  947 2014
2    3    1 -100    1  948 2014
2    6    2 -100    3  949 2014
1    4 -100    2 -100  950 2014
1    3 -100    2 -100  951 2014
2    6    2 -100    2  952 2014
1    4 -100    1 -100  953 2014
1    6 -100    2 -100  954 2014
2    6  -98 -100    2  955 2014
2    4    2 -100    2  956 2014
2    4    2 -100    2  957 2014
1    2 -100    1 -100  958 2014
2    5    1 -100    3  959 2014
3    6    1    1 -100  960 2014
3    6    1    1 -100  961 2014
3    1    1    1 -100  962 2014
2  -98    1 -100    2  963 2014
1    2 -100    1 -100  964 2014
3    4    1    1 -100  965 2014
3    2    1    1    1  966 2014
3    2    1    2    1  967 2014
3    6    2    2 -100  968 2014
3    5    2    1 -100  969 2014
1    5 -100    2 -100  970 2014
1    5 -100    1 -100  971 2014
3    4    2    2    2  972 2014
1    3 -100    1 -100  973 2014
2    4    1 -100    1  974 2014
2    3    1 -100    1  975 2014
1    4 -100    1 -100  976 2014
3  -98    1    1    1  977 2014
2    6    1 -100    1  978 2014
3    6    2    1    1  979 2014
1    2 -100    1 -100  980 2014
1    2 -100    1 -100  981 2014
3    5    1    1    2  982 2014
3    6    1    2 -100  983 2014
3  -98    1    1 -100  984 2014
1    6 -100    2 -100  985 2014
1    6 -100    2 -100  986 2014
2    6    2 -100    1  987 2014
3    2    1    1 -100  988 2014
3    6    1    2 -100  989 2014
3    4    1    1    3  990 2014
2    6    2 -100    2  991 2014
3    4    2    1 -100  992 2014
1    2 -100    1 -100  993 2014
3    4    2    1    1  994 2014
2    3    2 -100    3  995 2014
1    2 -100    2 -100  996 2014
3    4    2    2    2  997 2014
3    2    2    1 -100  998 2014
2    4    2 -100    3  999 2014
2    4    2 -100    1 1000 2014
1    5 -100    2 -100 1001 2014
1    4 -100    1 -100 1002 2014
3    4    1    1    2 1003 2014
2    4    1 -100    3 1004 2014
3    3    1    1 -100 1005 2014
3  -99    1  -98 -100 1006 2014
3    5    1    2 -100 1007 2014
1    4 -100    1 -100 1008 2014
3  -98    2    1    3 1009 2014
2    5    1 -100    2 1010 2014
1    3 -100    1 -100 1011 2014
1    6 -100    2 -100 1012 2014
2    4    2 -100    3 1013 2014
1    5 -100    2 -100 1014 2014
2    3    1 -100    2 1015 2014
2    5    1 -100    1 1016 2014
2    4    1 -100    2 1017 2014
1    1 -100    1 -100 1018 2014
3    4    1    1 -100 1019 2014
2    4    1 -100    1 1020 2014
2    4    1 -100    2 1021 2014
1    4 -100    2 -100 1022 2014
2    4    1 -100    1 1023 2014
2    4    2 -100    1 1024 2014
3    4    1    2 -100 1025 2014
1    3 -100    1 -100 1026 2014
2    5    2 -100    2 1027 2014
2    4    1 -100    3 1028 2014
1    2 -100    2 -100 1029 2014
2    6    1 -100    2 1030 2014
3    6    1    2    1 1031 2014
1    4 -100    2 -100 1032 2014
2    2    2 -100    1 1033 2014
3    6    1    2    2 1034 2014
2    3    2 -100    2 1035 2014
3    4    2    2 -100 1036 2014
2    2    1 -100    2 1037 2014
1    4 -100    2 -100 1038 2014
1    6 -100    2 -100 1039 2014
1    5 -100    2 -100 1040 2014
3    4    1    2 -100 1041 2014
3  -98    2    2 -100 1042 2014
2    7    2 -100    2 1043 2014
2    5    1 -100    1 1044 2014
2    4    1 -100    2 1045 2014
3    4    1    2 -100 1046 2014
1    4 -100    2 -100 1047 2014
3    5    2    1    2 1048 2014
1    5 -100    2 -100 1049 2014
2    5    1 -100    2 1050 2014
3    4    2    1 -100 1051 2014
1    5 -100    2 -100 1052 2014
2    4    1 -100    1 1053 2014
3    2    1    1    1 1054 2014
3    6    2    2    1 1055 2014
3    3    1    2    2 1056 2014
1    3 -100    2 -100 1057 2014
2    6    1 -100    1 1058 2014
2    6    2 -100    3 1059 2014
1    2 -100    1 -100 1060 2014
2    4    1 -100    2 1061 2014
2    4    1 -100    1 1062 2014
1    4 -100    1 -100 1063 2014
3    4    1    2 -100 1064 2014
2    5    1 -100    1 1065 2014
1    4 -100    2 -100 1066 2014
3    7    2    1 -100 1067 2014
1    2 -100    2 -100 1068 2014
1    4 -100    1 -100 1069 2014
2    4  -98 -100    2 1070 2014
1    4 -100    1 -100 1071 2014
1    6 -100    2 -100 1072 2014
1    6 -100    2 -100 1073 2014
2    1    1 -100    1 1074 2014
1    7 -100    2 -100 1075 2014
3    1    1    1    1 1076 2014
1    3 -100    2 -100 1077 2014
2    2    1 -100    1 1078 2014
3    1    2    1 -100 1079 2014
2    4    2 -100    2 1080 2014
2    6    2 -100    3 1081 2014
1    4 -100    1 -100 1082 2014
3    6    1    2    2 1083 2014
2    7    2 -100    2 1084 2014
1    4 -100    1 -100 1085 2014
2    4    1 -100    2 1086 2014
3    4    1    1 -100 1087 2014
3    2    2    2 -100 1088 2014
3    4  -98  -98 -100 1089 2014
1    5 -100    1 -100 1090 2014
3    6    2    2    2 1091 2014
3    3  -98    1    2 1092 2014
3    4    1    2    2 1093 2014
2    4    1 -100    1 1094 2014
3    6    2    2    2 1095 2014
2    3    2 -100    2 1096 2014
2    6    1 -100    2 1097 2014
3    1    2    2 -100 1098 2014
3    4    1    1 -100 1099 2014
2    7    1 -100    2 1100 2014
3    4    2    1 -100 1101 2014
3    4    1    2 -100 1102 2014
3    4    2    2 -100 1103 2014
1    5 -100  -98 -100 1104 2014
1    2 -100    1 -100 1105 2014
2    5    1 -100    2 1106 2014
1    7 -100    2 -100 1107 2014
3    7    2    1 -100 1108 2014
2  -99    2 -100    2 1109 2014
2    3    2 -100    1 1110 2014
3    4    2    2    1 1111 2014
3    4    1    1    2 1112 2014
3    4    2    2    1 1113 2014
3    2    1    1 -100 1114 2014
3    4    1    1 -100 1115 2014
1    5 -100    1 -100 1116 2014
2    6  -98 -100    1 1117 2014
1    4 -100    1 -100 1118 2014
1    6 -100    2 -100 1119 2014
2    3  -98 -100    1 1120 2014
3    3    1    1    2 1121 2014
2    4    2 -100    1 1122 2014
2    5    1 -100    3 1123 2014
1    4 -100    2 -100 1124 2014
1    2 -100    1 -100 1125 2014
2    4    2 -100    2 1126 2014
1    6 -100    2 -100 1127 2014
2    4  -98 -100    1 1128 2014
1    5 -100    1 -100 1129 2014
2    6    2 -100    2 1130 2014
3    6    2    2 -100 1131 2014
2    4    2 -100    2 1132 2014
1    4 -100    2 -100 1133 2014
2    4    2 -100    2 1134 2014
2    4    1 -100    2 1135 2014
1    4 -100    1 -100 1136 2014
3    4    2    2 -100 1137 2014
1    3 -100    1 -100 1138 2014
1    6 -100    2 -100 1139 2014
1    4 -100    2 -100 1140 2014
3    2    1    1 -100 1141 2014
1    4 -100    2 -100 1142 2014
2    2    1 -100    2 1143 2014
3    4    1    2 -100 1144 2014
1    4 -100    2 -100 1145 2014
1    5 -100    2 -100 1146 2014
2    6    2 -100    3 1147 2014
2    4  -98 -100    1 1148 2014
3    6    2    2 -100 1149 2014
3    5    1    1    3 1150 2014
3    7    2    2 -100 1151 2014
2    4    2 -100    2 1152 2014
1    4 -100    1 -100 1153 2014
3    4    2    2 -100 1154 2014
1    3 -100    1 -100 1155 2014
3  -99    1    2 -100 1156 2014
1    5 -100    1 -100 1157 2014
3    4    1    1    1 1158 2014
2    7    2 -100    3 1159 2014
3    2    1    2    1 1160 2014
1    2 -100    1 -100 1161 2014
2    4    1 -100    1 1162 2014
2    3    2 -100    1 1163 2014
2    6    2 -100    2 1164 2014
3    5    2    2 -100 1165 2014
2    4    1 -100    2 1166 2014
1    4 -100    1 -100 1167 2014
3    5    2    2 -100 1168 2014
3    3    2    2    1 1169 2014
2    3    1 -100    2 1170 2014
1    2 -100    1 -100 1171 2014
1    7 -100    2 -100 1172 2014
3    4    1    1 -100 1173 2014
2    6    2 -100    2 1174 2014
2    5    2 -100    2 1175 2014
2    4    1 -100    1 1176 2014
2    7    1 -100    1 1177 2014
3    4    2    2 -100 1178 2014
1    4 -100  -98 -100 1179 2014
3    7    2    2 -100 1180 2014
3    2    1    1    1 1181 2014
1    3 -100  -98 -100 1182 2014
1    2 -100    2 -100 1183 2014
3    2    2    2 -100 1184 2014
3    6    1    2    2 1185 2014
2    6    2 -100    1 1186 2014
1    4 -100    2 -100 1187 2014
1    4 -100    2 -100 1188 2014
1    4 -100    1 -100 1189 2014
1    6 -100    1 -100 1190 2014
1    3 -100    2 -100 1191 2014
2    4    1 -100    2 1192 2014
1    4 -100    1 -100 1193 2014
1    4 -100    1 -100 1194 2014
2    4    1 -100    1 1195 2014
3    4    1    2    1 1196 2014
3    7    1    2 -100 1197 2014
2    6    2 -100    1 1198 2014
3    4    1    1 -100 1199 2014
1    4 -100    1 -100 1200 2014
2    4    1 -100    1 1201 2014
2    4    1 -100    2 1202 2014
1    5 -100    1 -100 1203 2014
3    2    1    1 -100 1204 2014
3    4  -98    1 -100 1205 2014
1    4 -100    2 -100 1206 2014
2    5    2 -100    2 1207 2014
2    4    1 -100    1 1208 2014
3    4    2    2    2 1209 2014
1    5 -100    2 -100 1210 2014
2    4    1 -100    2 1211 2014
3    5    1    2    1 1212 2014
2    4    2 -100    2 1213 2014
1    4 -100    2 -100 1214 2014
2    1    1 -100    2 1215 2014
2    4    1 -100    1 1216 2014
2    3    1 -100    1 1217 2014
2    4    2 -100    2 1218 2014
3  -98    1    2 -100 1219 2014
1    4 -100    2 -100 1220 2014
3    7    1    2    2 1221 2014
2    4    1 -100    1 1222 2014
2    4    2 -100    1 1223 2014
3    4  -98    2 -100 1224 2014
1    4 -100    2 -100 1225 2014
3    4    1    2 -100 1226 2014
3    6    1    2 -100 1227 2014
3    2    1    1    1 1228 2014
1    4 -100    2 -100 1229 2014
3    4  -98    1 -100 1230 2014
1    5 -100    1 -100 1231 2014
2    6    1 -100    1 1232 2014
1    5 -100    2 -100 1233 2014
3    6    2    2 -100 1234 2014
1    4 -100    2 -100 1235 2014
1    2 -100    1 -100 1236 2014
1    4 -100    2 -100 1237 2014
1    2 -100    2 -100 1238 2014
3    1    1    1    1 1239 2014
2    5    2 -100    2 1240 2014
2    3    1 -100    2 1241 2014
2    4    1 -100    2 1242 2014
1    7 -100    1 -100 1243 2014
1    5 -100    1 -100 1244 2014
1    4 -100    1 -100 1245 2014
2    4    2 -100    1 1246 2014
3    6    2    2 -100 1247 2014
3  -98  -98    2    2 1248 2014
1    6 -100    1 -100 1249 2014
2    1    1 -100    1 1250 2014
1  -98 -100    1 -100 1251 2014
1    3 -100    2 -100 1252 2014
1    4 -100    1 -100 1253 2014
2    4    2 -100    2 1254 2014
1    3 -100    1 -100 1255 2014
3    4    1    1 -100 1256 2014
2    7    2 -100    3 1257 2014
3    4    1    2 -100 1258 2014
3  -98    2    2    2 1259 2014
1    6 -100    2 -100 1260 2014
3    2    1    1    1 1261 2014
2    2    1 -100    2 1262 2014
2    4    2 -100    2 1263 2014
2    3    1 -100    1 1264 2014
1    3 -100    1 -100 1265 2014
1    4 -100    1 -100 1266 2014
1    7 -100    2 -100 1267 2014
2    2    1 -100    2 1268 2014
2    4    1 -100    1 1269 2014
2    2    1 -100    2 1270 2014
3    5    1    2    2 1271 2014
1    4 -100    2 -100 1272 2014
3    5    1    2 -100 1273 2014
2    6    1 -100    1 1274 2014
3    4    1    1    2 1275 2014
3    4    1    1    2 1276 2014
1    4 -100    1 -100 1277 2014
1    1 -100    1 -100 1278 2014
1    2 -100    2 -100 1279 2014
1    5 -100    2 -100 1280 2014
1    3 -100    2 -100 1281 2014
3  -98    1    1 -100 1282 2014
3    4    1    2 -100 1283 2014
1    4 -100    1 -100 1284 2014
2    4    1 -100    1 1285 2014
3    4    2    1 -100 1286 2014
1    2 -100    2 -100 1287 2014
3    1    2    1    3 1288 2014
1    4 -100    1 -100 1289 2014
1    4 -100    2 -100 1290 2014
3    6    1    2 -100 1291 2014
3  -98  -98    2 -100 1292 2014
2    2    2 -100    3 1293 2014
3    6  -98    1 -100 1294 2014
2    4    2 -100    2 1295 2014
2    5    1 -100    1 1296 2014
1    4 -100    1 -100 1297 2014
1    3 -100    1 -100 1298 2014
2    4    1 -100    1 1299 2014
1    2 -100    1 -100 1300 2014
1    5 -100    1 -100 1301 2014
2    6    2 -100    2 1302 2014
2    6    2 -100    2 1303 2014
1    2 -100    1 -100 1304 2014
2    4    2 -100    1 1305 2014
2    4    1 -100    2 1306 2014
3    3    1    1 -100 1307 2014
3    4    1    1    2 1308 2014
2    4    1 -100    2 1309 2014
3    2    1    1    1 1310 2014
2    3    1 -100    1 1311 2014
3    2    1    1    2 1312 2014
1    2 -100    1 -100 1313 2014
2    4    1 -100    2 1314 2014
3    4    1    2    1 1315 2014
3    7    2    2 -100 1316 2014
1    4 -100    2 -100 1317 2014
3    3    2    1    1 1318 2014
1    6 -100    2 -100 1319 2014
1    4 -100  -99 -100 1320 2014
3    5    1    2 -100 1321 2014
3    2    1    1 -100 1322 2014
3    6    1    2    1 1323 2014
1    4 -100  -98 -100 1324 2014
2    3    1 -100    2 1325 2014
2    2    1 -100    1 1326 2014
1    3 -100    1 -100 1327 2014
2    4    2 -100    1 1328 2014
1    5 -100    2 -100 1329 2014
3    5    2    1    1 1330 2014
2    1    1 -100    2 1331 2014
1    5 -100    1 -100 1332 2014
2    4    1 -100    2 1333 2014
1    4 -100    2 -100 1334 2014
3    7    1    2 -100 1335 2014
2    4    2 -100    3 1336 2014
3    3    1    1 -100 1337 2014
1    2 -100    1 -100 1338 2014
2    2    1 -100    2 1339 2014
1    5 -100    2 -100 1340 2014
2    4    1 -100    1 1341 2014
3    4    1    1 -100 1342 2014
2    7    2 -100    1 1343 2014
2    4    1 -100    2 1344 2014
2    5    1 -100    2 1345 2014
1    4 -100    1 -100 1346 2014
2    5    2 -100    2 1347 2014
1    5 -100    2 -100 1348 2014
3    6    2    2 -100 1349 2014
1    3 -100    1 -100 1350 2014
2    5    2 -100    1 1351 2014
3    7    1    2    3 1352 2014
2    6    2 -100    2 1353 2014
3    7    1    2 -100 1354 2014
2    6    1 -100    3 1355 2014
2    4    1 -100    1 1356 2014
3    7    2    2 -100 1357 2014
1    2 -100    2 -100 1358 2014
2    1    1 -100    2 1359 2014
2    7    2 -100    2 1360 2014
2    4    1 -100    3 1361 2014
3    5    2    1    1 1362 2014
2    5    2 -100    1 1363 2014
1    2 -100    2 -100 1364 2014
3    4    1    2 -100 1365 2014
2    3  -98 -100    2 1366 2014
3    3    1    1    1 1367 2014
3    4    2    2    1 1368 2014
3    7    2    2 -100 1369 2014
1    3 -100    2 -100 1370 2014
1    3 -100    1 -100 1371 2014
1    4 -100    2 -100 1372 2014
2    3    1 -100    2 1373 2014
2    7    2 -100    2 1374 2014
2    5    1 -100    3 1375 2014
2    4  -98 -100    2 1376 2014
3    2    2    2 -100 1377 2014
3    6    1    1    2 1378 2014
3    2    1    2 -100 1379 2014
3    2    1    1    1 1380 2014
3    4    2    2    1 1381 2014
1    4 -100    1 -100 1382 2014
1    5 -100    1 -100 1383 2014
2    4    2 -100    1 1384 2014
1    4 -100    2 -100 1385 2014
3  -99    1  -99    2 1386 2014
3    5    1    2    1 1387 2014
2    3    1 -100    1 1388 2014
2    4    2 -100    2 1389 2014
1    1 -100    2 -100 1390 2014
3    2  -98    1 -100 1391 2014
3    4    2    2 -100 1392 2014
1    4 -100    2 -100 1393 2014
1    4 -100  -99 -100 1394 2014
3    4    1    2    1 1395 2014
3    5    1    2 -100 1396 2014
3    3    1    1 -100 1397 2014
3    2    1    1 -100 1398 2014
3    2    1    1    1 1399 2014
3    5    2    2 -100 1400 2014
2    4    1 -100    2 1401 2014
3    4    1    1    1 1402 2014
2    4    2 -100    1 1403 2014
1    4 -100    1 -100 1404 2014
1    2 -100    1 -100 1405 2014
1    2 -100    2 -100 1406 2014
2    4    1 -100    2 1407 2014
