2    4    1 -100 1017 2014
1    1 -100    1 1018 2014
3    4    1    1 1019 2014
2    4    1 -100 1020 2014
2    4    1 -100 1021 2014
1    4 -100    2 1022 2014
2    4    1 -100 1023 2014
2    4    2 -100 1024 2014
3    4    1    2 1025 2014
1    3 -100    1 1026 2014
2    5    2 -100 1027 2014
2    4    1 -100 1028 2014
1    2 -100    2 1029 2014
2    6    1 -100 1030 2014
3    6    1    2 1031 2014
1    4 -100    2 1032 2014
2    2    2 -100 1033 2014
3    6    1    2 1034 2014
2    3    2 -100 1035 2014
3    4    2    2 1036 2014
2    2    1 -100 1037 2014
1    4 -100    2 1038 2014
1    6 -100    2 1039 2014
1    5 -100    2 1040 2014
3    4    1    2 1041 2014
3  -98    2    2 1042 2014
2    7    2 -100 1043 2014
2    5    1 -100 1044 2014
2    4    1 -100 1045 2014
3    4    1    2 1046 2014
1    4 -100    2 1047 2014
3    5    2    1 1048 2014
1    5 -100    2 1049 2014
2    5    1 -100 1050 2014
3    4    2    1 1051 2014
1    5 -100    2 1052 2014
2    4    1 -100 1053 2014
3    2    1    1 1054 2014
3    6    2    2 1055 2014
3    3    1    2 1056 2014
1    3 -100    2 1057 2014
2    6    1 -100 1058 2014
2    6    2 -100 1059 2014
1    2 -100    1 1060 2014
2    4    1 -100 1061 2014
2    4    1 -100 1062 2014
1    4 -100    1 1063 2014
3    4    1    2 1064 2014
2    5    1 -100 1065 2014
1    4 -100    2 1066 2014
3    7    2    1 1067 2014
1    2 -100    2 1068 2014
1    4 -100    1 1069 2014
2    4  -98 -100 1070 2014
1    4 -100    1 1071 2014
1    6 -100    2 1072 2014
1    6 -100    2 1073 2014
2    1    1 -100 1074 2014
1    7 -100    2 1075 2014
3    1    1    1 1076 2014
1    3 -100    2 1077 2014
2    2    1 -100 1078 2014
3    1    2    1 1079 2014
2    4    2 -100 1080 2014
2    6    2 -100 1081 2014
1    4 -100    1 1082 2014
3    6    1    2 1083 2014
2    7    2 -100 1084 2014
1    4 -100    1 1085 2014
2    4    1 -100 1086 2014
3    4    1    1 1087 2014
3    2    2    2 1088 2014
3    4  -98  -98 1089 2014
1    5 -100    1 1090 2014
3    6    2    2 1091 2014
3    3  -98    1 1092 2014
3    4    1    2 1093 2014
2    4    1 -100 1094 2014
3    6    2    2 1095 2014
2    3    2 -100 1096 2014
2    6    1 -100 1097 2014
3    1    2    2 1098 2014
3    4    1    1 1099 2014
2    7    1 -100 1100 2014
3    4    2    1 1101 2014
3    4    1    2 1102 2014
3    4    2    2 1103 2014
1    5 -100  -98 1104 2014
1    2 -100    1 1105 2014
2    5    1 -100 1106 2014
1    7 -100    2 1107 2014
3    7    2    1 1108 2014
2  -99    2 -100 1109 2014
2    3    2 -100 1110 2014
3    4    2    2 1111 2014
3    4    1    1 1112 2014
3    4    2    2 1113 2014
3    2    1    1 1114 2014
3    4    1    1 1115 2014
1    5 -100    1 1116 2014
2    6  -98 -100 1117 2014
1    4 -100    1 1118 2014
1    6 -100    2 1119 2014
2    3  -98 -100 1120 2014
3    3    1    1 1121 2014
2    4    2 -100 1122 2014
2    5    1 -100 1123 2014
1    4 -100    2 1124 2014
1    2 -100    1 1125 2014
2    4    2 -100 1126 2014
1    6 -100    2 1127 2014
2    4  -98 -100 1128 2014
1    5 -100    1 1129 2014
2    6    2 -100 1130 2014
3    6    2    2 1131 2014
2    4    2 -100 1132 2014
1    4 -100    2 1133 2014
2    4    2 -100 1134 2014
2    4    1 -100 1135 2014
1    4 -100    1 1136 2014
3    4    2    2 1137 2014
1    3 -100    1 1138 2014
1    6 -100    2 1139 2014
1    4 -100    2 1140 2014
3    2    1    1 1141 2014
1    4 -100    2 1142 2014
2    2    1 -100 1143 2014
3    4    1    2 1144 2014
1    4 -100    2 1145 2014
1    5 -100    2 1146 2014
2    6    2 -100 1147 2014
2    4  -98 -100 1148 2014
3    6    2    2 1149 2014
3    5    1    1 1150 2014
3    7    2    2 1151 2014
2    4    2 -100 1152 2014
1    4 -100    1 1153 2014
3    4    2    2 1154 2014
1    3 -100    1 1155 2014
3  -99    1    2 1156 2014
1    5 -100    1 1157 2014
3    4    1    1 1158 2014
2    7    2 -100 1159 2014
3    2    1    2 1160 2014
1    2 -100    1 1161 2014
2    4    1 -100 1162 2014
2    3    2 -100 1163 2014
2    6    2 -100 1164 2014
3    5    2    2 1165 2014
2    4    1 -100 1166 2014
1    4 -100    1 1167 2014
3    5    2    2 1168 2014
3    3    2    2 1169 2014
2    3    1 -100 1170 2014
1    2 -100    1 1171 2014
1    7 -100    2 1172 2014
3    4    1    1 1173 2014
2    6    2 -100 1174 2014
2    5    2 -100 1175 2014
2    4    1 -100 1176 2014
2    7    1 -100 1177 2014
3    4    2    2 1178 2014
1    4 -100  -98 1179 2014
3    7    2    2 1180 2014
3    2    1    1 1181 2014
1    3 -100  -98 1182 2014
1    2 -100    2 1183 2014
3    2    2    2 1184 2014
3    6    1    2 1185 2014
2    6    2 -100 1186 2014
1    4 -100    2 1187 2014
1    4 -100    2 1188 2014
1    4 -100    1 1189 2014
1    6 -100    1 1190 2014
1    3 -100    2 1191 2014
2    4    1 -100 1192 2014
1    4 -100    1 1193 2014
1    4 -100    1 1194 2014
2    4    1 -100 1195 2014
3    4    1    2 1196 2014
3    7    1    2 1197 2014
2    6    2 -100 1198 2014
3    4    1    1 1199 2014
1    4 -100    1 1200 2014
2    4    1 -100 1201 2014
2    4    1 -100 1202 2014
1    5 -100    1 1203 2014
3    2    1    1 1204 2014
3    4  -98    1 1205 2014
1    4 -100    2 1206 2014
2    5    2 -100 1207 2014
2    4    1 -100 1208 2014
3    4    2    2 1209 2014
1    5 -100    2 1210 2014
2    4    1 -100 1211 2014
3    5    1    2 1212 2014
2    4    2 -100 1213 2014
1    4 -100    2 1214 2014
2    1    1 -100 1215 2014
2    4    1 -100 1216 2014
2    3    1 -100 1217 2014
2    4    2 -100 1218 2014
3  -98    1    2 1219 2014
1    4 -100    2 1220 2014
3    7    1    2 1221 2014
2    4    1 -100 1222 2014
2    4    2 -100 1223 2014
3    4  -98    2 1224 2014
1    4 -100    2 1225 2014
3    4    1    2 1226 2014
3    6    1    2 1227 2014
3    2    1    1 1228 2014
1    4 -100    2 1229 2014
3    4  -98    1 1230 2014
1    5 -100    1 1231 2014
2    6    1 -100 1232 2014
1    5 -100    2 1233 2014
3    6    2    2 1234 2014
1    4 -100    2 1235 2014
1    2 -100    1 1236 2014
1    4 -100    2 1237 2014
1    2 -100    2 1238 2014
3    1    1    1 1239 2014
2    5    2 -100 1240 2014
2    3    1 -100 1241 2014
2    4    1 -100 1242 2014
1    7 -100    1 1243 2014
1    5 -100    1 1244 2014
1    4 -100    1 1245 2014
2    4    2 -100 1246 2014
3    6    2    2 1247 2014
3  -98  -98    2 1248 2014
1    6 -100    1 1249 2014
2    1    1 -100 1250 2014
1  -98 -100    1 1251 2014
1    3 -100    2 1252 2014
1    4 -100    1 1253 2014
2    4    2 -100 1254 2014
1    3 -100    1 1255 2014
3    4    1    1 1256 2014
2    7    2 -100 1257 2014
3    4    1    2 1258 2014
3  -98    2    2 1259 2014
1    6 -100    2 1260 2014
3    2    1    1 1261 2014
2    2    1 -100 1262 2014
2    4    2 -100 1263 2014
2    3    1 -100 1264 2014
1    3 -100    1 1265 2014
1    4 -100    1 1266 2014
1    7 -100    2 1267 2014
2    2    1 -100 1268 2014
2    4    1 -100 1269 2014
2    2    1 -100 1270 2014
3    5    1    2 1271 2014
1    4 -100    2 1272 2014
3    5    1    2 1273 2014
2    6    1 -100 1274 2014
3    4    1    1 1275 2014
3    4    1    1 1276 2014
1    4 -100    1 1277 2014
1    1 -100    1 1278 2014
1    2 -100    2 1279 2014
1    5 -100    2 1280 2014
1    3 -100    2 1281 2014
3  -98    1    1 1282 2014
3    4    1    2 1283 2014
1    4 -100    1 1284 2014
2    4    1 -100 1285 2014
3    4    2    1 1286 2014
1    2 -100    2 1287 2014
3    1    2    1 1288 2014
1    4 -100    1 1289 2014
1    4 -100    2 1290 2014
3    6    1    2 1291 2014
3  -98  -98    2 1292 2014
2    2    2 -100 1293 2014
3    6  -98    1 1294 2014
2    4    2 -100 1295 2014
2    5    1 -100 1296 2014
1    4 -100    1 1297 2014
1    3 -100    1 1298 2014
2    4    1 -100 1299 2014
1    2 -100    1 1300 2014
1    5 -100    1 1301 2014
2    6    2 -100 1302 2014
2    6    2 -100 1303 2014
1    2 -100    1 1304 2014
2    4    2 -100 1305 2014
2    4    1 -100 1306 2014
3    3    1    1 1307 2014
3    4    1    1 1308 2014
2    4    1 -100 1309 2014
3    2    1    1 1310 2014
2    3    1 -100 1311 2014
3    2    1    1 1312 2014
1    2 -100    1 1313 2014
2    4    1 -100 1314 2014
3    4    1    2 1315 2014
3    7    2    2 1316 2014
1    4 -100    2 1317 2014
3    3    2    1 1318 2014
1    6 -100    2 1319 2014
1    4 -100  -99 1320 2014
3    5    1    2 1321 2014
3    2    1    1 1322 2014
3    6    1    2 1323 2014
1    4 -100  -98 1324 2014
2    3    1 -100 1325 2014
2    2    1 -100 1326 2014
1    3 -100    1 1327 2014
2    4    2 -100 1328 2014
1    5 -100    2 1329 2014
3    5    2    1 1330 2014
2    1    1 -100 1331 2014
1    5 -100    1 1332 2014
2    4    1 -100 1333 2014
1    4 -100    2 1334 2014
3    7    1    2 1335 2014
2    4    2 -100 1336 2014
3    3    1    1 1337 2014
1    2 -100    1 1338 2014
2    2    1 -100 1339 2014
1    5 -100    2 1340 2014
2    4    1 -100 1341 2014
3    4    1    1 1342 2014
2    7    2 -100 1343 2014
2    4    1 -100 1344 2014
2    5    1 -100 1345 2014
1    4 -100    1 1346 2014
2    5    2 -100 1347 2014
1    5 -100    2 1348 2014
3    6    2    2 1349 2014
1    3 -100    1 1350 2014
2    5    2 -100 1351 2014
3    7    1    2 1352 2014
2    6    2 -100 1353 2014
3    7    1    2 1354 2014
2    6    1 -100 1355 2014
2    4    1 -100 1356 2014
3    7    2    2 1357 2014
1    2 -100    2 1358 2014
2    1    1 -100 1359 2014
2    7    2 -100 1360 2014
2    4    1 -100 1361 2014
3    5    2    1 1362 2014
2    5    2 -100 1363 2014
1    2 -100    2 1364 2014
3    4    1    2 1365 2014
2    3  -98 -100 1366 2014
3    3    1    1 1367 2014
3    4    2    2 1368 2014
3    7    2    2 1369 2014
1    3 -100    2 1370 2014
1    3 -100    1 1371 2014
1    4 -100    2 1372 2014
2    3    1 -100 1373 2014
2    7    2 -100 1374 2014
2    5    1 -100 1375 2014
2    4  -98 -100 1376 2014
3    2    2    2 1377 2014
3    6    1    1 1378 2014
3    2    1    2 1379 2014
3    2    1    1 1380 2014
3    4    2    2 1381 2014
1    4 -100    1 1382 2014
1    5 -100    1 1383 2014
2    4    2 -100 1384 2014
1    4 -100    2 1385 2014
3  -99    1  -99 1386 2014
3    5    1    2 1387 2014
2    3    1 -100 1388 2014
2    4    2 -100 1389 2014
1    1 -100    2 1390 2014
3    2  -98    1 1391 2014
3    4    2    2 1392 2014
1    4 -100    2 1393 2014
1    4 -100  -99 1394 2014
3    4    1    2 1395 2014
3    5    1    2 1396 2014
3    3    1    1 1397 2014
3    2    1    1 1398 2014
3    2    1    1 1399 2014
3    5    2    2 1400 2014
2    4    1 -100 1401 2014
3    4    1    1 1402 2014
2    4    2 -100 1403 2014
1    4 -100    1 1404 2014
1    2 -100    1 1405 2014
1    2 -100    2 1406 2014
2    4    1 -100 1407 2014
2    4  -98 -100 1408 2014
3    4    1    1 1409 2014
2    3    1 -100 1410 2014
2    2    1 -100 1411 2014
3    5    1    2 1412 2014
2    4    2 -100 1413 2014
1    3 -100    1 1414 2014
3    4    1    2 1415 2014
1  -98 -100    2 1416 2014
3    1    1    1 1417 2014
3    2    1    1 1418 2014
2    2    1 -100 1419 2014
3    1    1    1 1420 2014
3  -98    1    2 1421 2014
1    1 -100    1 1422 2014
3  -98    1    2 1423 2014
2    4    2 -100 1424 2014
1    6 -100    2 1425 2014
1    6 -100    2 1426 2014
1    3 -100    1 1427 2014
3    4    1    1 1428 2014
3    2    1    1 1429 2014
2    2    2 -100 1430 2014
1    2 -100    1 1431 2014
1    1 -100    1 1432 2014
1    4 -100    2 1433 2014
3    6    2    2 1434 2014
1    4 -100    2 1435 2014
3    3    1    2 1436 2014
2    4    2 -100 1437 2014
3    4    2    1 1438 2014
1    4 -100    1 1439 2014
2    4    1 -100 1440 2014
1    2 -100    2 1441 2014
2    4    2 -100 1442 2014
1    4 -100    1 1443 2014
2    4    1 -100 1444 2014
3    2    2    1 1445 2014
2    4  -98 -100 1446 2014
2  -98    2 -100 1447 2014
3    6    2  -98 1448 2014
2    4    1 -100 1449 2014
3    3    1    1 1450 2014
3    5    2    1 1451 2014
3    2    1    1 1452 2014
3    4    2    1 1453 2014
2    5    1 -100 1454 2014
2    3    1 -100 1455 2014
3    4    1    2 1456 2014
2    3    1 -100 1457 2014
1    6 -100    2 1458 2014
2    4    1 -100 1459 2014
2    2    2 -100 1460 2014
3    4    2    2 1461 2014
2    4    2 -100 1462 2014
1  -98 -100    1 1463 2014
2    4    2 -100 1464 2014
1    3 -100    2 1465 2014
1    4 -100    2 1466 2014
2    1    1 -100 1467 2014
2    1    1 -100 1468 2014
3    5    2    2 1469 2014
3    4    1    2 1470 2014
1    4 -100    2 1471 2014
3    4    2    1 1472 2014
1    4 -100    2 1473 2014
3    4    2    2 1474 2014
2    4    2 -100 1475 2014
1    5 -100    1 1476 2014
1    6 -100    2 1477 2014
1    5 -100    1 1478 2014
1    4 -100    1 1479 2014
3    3    1    1 1480 2014
1    2 -100    1 1481 2014
1    4 -100    2 1482 2014
3    4    1    2 1483 2014
3    6    1    1 1484 2014
3    2    1    1 1485 2014
2    6    1 -100 1486 2014
2    5    2 -100 1487 2014
2    3    2 -100 1488 2014
1    4 -100    2 1489 2014
2    2    1 -100 1490 2014
3    6    2    2 1491 2014
3    2    1    1 1492 2014
3    4    2    2 1493 2014
2    3    1 -100 1494 2014
2    4    1 -100 1495 2014
1    6 -100    1 1496 2014
2    1    1 -100 1497 2014
2    4    1 -100 1498 2014
2    4  -98 -100 1499 2014
2    7    2 -100 1500 2014
2    6    2 -100 1501 2014
3    6    2    2 1502 2014
3    4    2    2 1503 2014
1    6 -100    2 1504 2014
3    7    2    2 1505 2014
2    5    1 -100 1506 2014
3    4    1    1 1507 2014
3    4  -98    1 1508 2014
3    3    1    2 1509 2014
2    3    1 -100 1510 2014
3    5    1  -98 1511 2014
1    4 -100    2 1512 2014
2    6    2 -100 1513 2014
1    6 -100    1 1514 2014
1    5 -100    2 1515 2014
1    2 -100    1 1516 2014
1    2 -100    1 1517 2014
2    4    1 -100 1518 2014
3    6    2    2 1519 2014
1    5 -100    2 1520 2014
2    4    2 -100 1521 2014
2    4    2 -100 1522 2014
2    4    1 -100 1523 2014
3    5    1    2 1524 2014
2    6    1 -100 1525 2014
2    4    2 -100 1526 2014
2    4    2 -100 1527 2014
2    6    1 -100 1528 2014
2    5    1 -100 1529 2014
1    1 -100    1 1530 2014
2  -99    1 -100 1531 2014
3    4    1    2 1532 2014
1    4 -100    2 1533 2014
1    4 -100    2 1534 2014
2    4    2 -100 1535 2014
1    4 -100    2 1536 2014
1    4 -100    1 1537 2014
1  -98 -100  -98 1538 2014
1    5 -100    2 1539 2014
3    4    1  -98 1540 2014
1    4 -100    2 1541 2014
3    4    1    1 1542 2014
1    6 -100  -98 1543 2014
3    6    2    2 1544 2014
2    3    1 -100 1545 2014
2    4    1 -100 1546 2014
1    4 -100    2 1547 2014
2    4    1 -100 1548 2014
2    6    2 -100 1549 2014
2    4    1 -100 1550 2014
3    7    2    2 1551 2014
1    4 -100    2 1552 2014
3    3    2    1 1553 2014
3    4    2    2 1554 2014
3    5    1    2 1555 2014
2    4    1 -100 1556 2014
1    6 -100    2 1557 2014
2    1    1 -100 1558 2014
2    7    2 -100 1559 2014
1    4 -100    2 1560 2014
1    6 -100    1 1561 2014
1    5 -100    2 1562 2014
1    4 -100    2 1563 2014
3    7    2    2 1564 2014
1    4 -100    2 1565 2014
2    6    2 -100 1566 2014
1    4 -100    2 1567 2014
3    6    2    2 1568 2014
1    4 -100    2 1569 2014
2    5    2 -100 1570 2014
2    4    2 -100 1571 2014
3    6    2    1 1572 2014
3    6    2    2 1573 2014
1    4 -100    2 1574 2014
1  -98 -100    2 1575 2014
2    4    2 -100 1576 2014
3  -98    1    2 1577 2014
2    7    2 -100 1578 2014
1    4 -100    2 1579 2014
3    2  -98    1 1580 2014
1  -99 -100    2 1581 2014
3    4    2    2 1582 2014
1    5 -100    2 1583 2014
3    1    2    2 1584 2014
2    4    2 -100 1585 2014
3    1    1    2 1586 2014
3    4    1    1 1587 2014
2    2    2 -100 1588 2014
1    7 -100    1 1589 2014
2    6    2 -100 1590 2014
2    6    2 -100 1591 2014
1    4 -100    1 1592 2014
2    4    1 -100 1593 2014
3    4    1    2 1594 2014
1    4 -100    2 1595 2014
1    4 -100    2 1596 2014
2    6    1 -100 1597 2014
1    4 -100  -98 1598 2014
2    7    1 -100 1599 2014
1    5 -100    2 1600 2014
3    4    2    1 1601 2014
2    5    1 -100 1602 2014
2    3    1 -100 1603 2014
2    4    2 -100 1604 2014
3    7    2    2 1605 2014
1    4 -100    2 1606 2014
3    4    1    2 1607 2014
1  -98 -100    2 1608 2014
2    4    2 -100 1609 2014
1    4 -100    2 1610 2014
3    7    2    1 1611 2014
3    4    1    2 1612 2014
1    5 -100    2 1613 2014
2    4    2 -100 1614 2014
2    4    1 -100 1615 2014
3    4    1    2 1616 2014
2  -99    1 -100 1617 2014
1    4 -100    2 1618 2014
3    6    2    2 1619 2014
1    3 -100    2 1620 2014
2    3    1 -100 1621 2014
2    4    2 -100 1622 2014
1    4 -100    1 1623 2014
3    3    1    2 1624 2014
1    5 -100    2 1625 2014
2    4    1 -100 1626 2014
3    4    1    2 1627 2014
3    4    2    2 1628 2014
1    6 -100    2 1629 2014
3    4    1    2 1630 2014
3    6    2    2 1631 2014
1    6 -100    2 1632 2014
1    6 -100    2 1633 2014
1    6 -100    2 1634 2014
2    6    2 -100 1635 2014
1    2 -100    1 1636 2014
3    4    1    2 1637 2014
1    4 -100    2 1638 2014
2    4    2 -100 1639 2014
2    6    2 -100 1640 2014
1    5 -100    2 1641 2014
3    4    2    2 1642 2014
3    5    1    2 1643 2014
1    4 -100    2 1644 2014
1    6 -100    2 1645 2014
1    4 -100    1 1646 2014
2    4    1 -100 1647 2014
2  -98    1 -100 1648 2014
3    4    2    2 1649 2014
3    6    2    2 1650 2014
3    4    2    1 1651 2014
3    3    1    1 1652 2014
3    7    1    2 1653 2014
1    6 -100    2 1654 2014
2    4    1 -100 1655 2014
2    1    1 -100 1656 2014
2    4    1 -100 1657 2014
2    4    1 -100 1658 2014
3    1    1    1 1659 2014
1    4 -100    1 1660 2014
2    5    1 -100 1661 2014
3    4    1    1 1662 2014
2    4    2 -100 1664 2014
3    4    2    2 1665 2014
1    4 -100    1 1666 2014
2    4    1 -100 1667 2014
2    4    2 -100 1669 2014
